timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717104978452,71,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-213,text,true,,13801,442,326,326,https://dev.pinehaus.net/api/products?categoryId=9&page=2&min=42&max=83,70,0,0
1717104978483,44,HTTP Request: Get user session,200,OK,Thread group 1-407,text,true,,1488,407,326,326,https://dev.pinehaus.net/api/user/me,44,0,0
1717104978467,61,HTTP Request: Product page,200,OK,Thread group 1-137,text,true,,2110,411,326,326,https://dev.pinehaus.net/api/products/40,61,0,0
1717104978498,43,HTTP Request: Get user session,200,OK,Thread group 1-419,text,true,,1480,407,325,325,https://dev.pinehaus.net/api/user/me,42,0,0
1717104978467,81,HTTP Request: Recommended products,200,OK,Thread group 1-396,text,true,,7727,420,325,325,https://dev.pinehaus.net/api/products/recommended,80,0,0
1717104978452,103,HTTP Request: Products > category page 2,200,OK,Thread group 1-237,text,true,,13736,428,325,325,https://dev.pinehaus.net/api/products?categoryId=8&page=2,101,0,0
1717104978465,104,HTTP Request: Products > category page 2,200,OK,Thread group 1-304,text,true,,13630,428,325,325,https://dev.pinehaus.net/api/products?categoryId=1&page=2,102,0,0
1717104978530,69,HTTP Request: Get user session,200,OK,Thread group 1-444,text,true,,1484,407,325,325,https://dev.pinehaus.net/api/user/me,69,0,0
1717104978483,118,HTTP Request: Recommended products,200,OK,Thread group 1-435,text,true,,7886,420,325,325,https://dev.pinehaus.net/api/products/recommended,117,0,0
1717104978498,105,HTTP Request: Products > category page 2,200,OK,Thread group 1-495,text,true,,13815,428,325,325,https://dev.pinehaus.net/api/products?categoryId=7&page=2,103,0,0
1717104978483,123,HTTP Request: Products > category page 2,200,OK,Thread group 1-324,text,true,,13791,428,325,325,https://dev.pinehaus.net/api/products?categoryId=9&page=2,122,0,0
1717104978465,144,HTTP Request: Products > category page 2,200,OK,Thread group 1-177,text,true,,13826,428,325,325,https://dev.pinehaus.net/api/products?categoryId=6&page=2,143,0,0
1717104978560,50,HTTP Request: Product page,200,OK,Thread group 1-475,text,true,,2108,412,325,325,https://dev.pinehaus.net/api/products/283,50,0,0
1717104978467,150,HTTP Request: Products > category page 2,200,OK,Thread group 1-198,text,true,,13644,428,325,325,https://dev.pinehaus.net/api/products?categoryId=3&page=2,148,0,0
1717104978545,80,HTTP Request: Product page,200,OK,Thread group 1-241,text,true,,2103,412,325,325,https://dev.pinehaus.net/api/products/255,80,0,0
1717104978483,147,HTTP Request: Recommended products,200,OK,Thread group 1-354,text,true,,8531,420,324,324,https://dev.pinehaus.net/api/products/recommended,146,0,0
1717104978467,165,HTTP Request: Products page 2,200,OK,Thread group 1-286,text,true,,13589,415,324,324,https://dev.pinehaus.net/api/products?page=2,164,0,0
1717104978465,183,HTTP Request: Recommended products,200,OK,Thread group 1-441,text,true,,8523,420,324,324,https://dev.pinehaus.net/api/products/recommended,182,0,0
1717104978515,137,HTTP Request: Products > category page 2,200,OK,Thread group 1-299,text,true,,13715,429,324,324,https://dev.pinehaus.net/api/products?categoryId=11&page=2,135,0,0
1717104978530,124,HTTP Request: Products,200,OK,Thread group 1-493,text,true,,13652,408,324,324,https://dev.pinehaus.net/api/products,122,0,0
1717104978592,62,HTTP Request: Product page,200,OK,Thread group 1-134,text,true,,2116,413,324,324,https://dev.pinehaus.net/api/products/2889,62,0,0
1717104978514,154,HTTP Request: Recommended products,200,OK,Thread group 1-466,text,true,,8423,420,323,323,https://dev.pinehaus.net/api/products/recommended,152,0,0
1717104978530,143,HTTP Request: Products page 2,200,OK,Thread group 1-366,text,true,,13585,415,323,323,https://dev.pinehaus.net/api/products?page=2,141,0,0
1717104978530,150,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-199,text,true,,13789,443,323,323,https://dev.pinehaus.net/api/products?categoryId=13&page=2&min=42&max=83,150,0,0
1717104978530,156,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-325,text,true,,13569,442,323,323,https://dev.pinehaus.net/api/products?categoryId=1&page=2&min=42&max=83,154,0,0
1717104978638,50,HTTP Request: Product page,200,OK,Thread group 1-481,text,true,,2113,412,323,323,https://dev.pinehaus.net/api/products/255,50,0,0
1717104978576,120,HTTP Request: Recommended products,200,OK,Thread group 1-484,text,true,,8515,420,323,323,https://dev.pinehaus.net/api/products/recommended,119,0,0
1717104978623,73,HTTP Request: Products > category page 2,200,OK,Thread group 1-329,text,true,,13825,428,323,323,https://dev.pinehaus.net/api/products?categoryId=6&page=2,70,0,0
1717104978654,45,HTTP Request: Product page,200,OK,Thread group 1-101,text,true,,2092,411,323,323,https://dev.pinehaus.net/api/products/55,45,0,0
1717104978437,266,HTTP Request: Products,200,OK,Thread group 1-401,text,true,,13662,408,322,322,https://dev.pinehaus.net/api/products,264,0,0
1717104978623,81,HTTP Request: Recommended products,200,OK,Thread group 1-471,text,true,,8560,420,322,322,https://dev.pinehaus.net/api/products/recommended,74,0,0
1717104978654,52,HTTP Request: Product page,200,OK,Thread group 1-161,text,true,,2191,413,322,322,https://dev.pinehaus.net/api/products/3082,52,0,0
1717104978670,46,HTTP Request: Get user session,200,OK,Thread group 1-472,text,true,,1488,407,321,321,https://dev.pinehaus.net/api/user/me,46,0,0
1717104978670,56,HTTP Request: Product page,200,OK,Thread group 1-488,text,true,,2107,412,321,321,https://dev.pinehaus.net/api/products/255,55,0,0
1717104978685,45,HTTP Request: Get user session,200,OK,Thread group 1-499,text,true,,1482,407,321,321,https://dev.pinehaus.net/api/user/me,45,0,0
1717104978638,94,HTTP Request: Recommended products,200,OK,Thread group 1-456,text,true,,8419,420,321,321,https://dev.pinehaus.net/api/products/recommended,91,0,0
1717104978685,47,HTTP Request: Get user session,200,OK,Thread group 1-431,text,true,,1480,407,321,321,https://dev.pinehaus.net/api/user/me,47,0,0
1717104978592,153,HTTP Request: Products page 2,200,OK,Thread group 1-312,text,true,,13591,415,321,321,https://dev.pinehaus.net/api/products?page=2,151,0,0
1717104978670,75,HTTP Request: Recommended products,200,OK,Thread group 1-395,text,true,,8449,420,321,321,https://dev.pinehaus.net/api/products/recommended,72,0,0
1717104978700,46,HTTP Request: Product page,200,OK,Thread group 1-214,text,true,,2109,413,321,321,https://dev.pinehaus.net/api/products/1286,46,0,0
1717104978498,256,HTTP Request: Products,200,OK,Thread group 1-438,text,true,,13660,408,320,320,https://dev.pinehaus.net/api/products,254,0,0
1717104978654,105,HTTP Request: Products > category page 2,200,OK,Thread group 1-234,text,true,,13798,428,320,320,https://dev.pinehaus.net/api/products?categoryId=9&page=2,103,0,0
1717104978638,123,HTTP Request: Products > category,200,OK,Thread group 1-470,text,true,,13649,421,320,320,https://dev.pinehaus.net/api/products?categoryId=2,121,0,0
1717104978716,49,HTTP Request: Product page,200,OK,Thread group 1-187,text,true,,2113,413,320,320,https://dev.pinehaus.net/api/products/1286,49,0,0
1717104978716,52,HTTP Request: Product page,200,OK,Thread group 1-155,text,true,,2107,413,319,319,https://dev.pinehaus.net/api/products/1286,52,0,0
1717104978607,171,HTTP Request: Products,200,OK,Thread group 1-439,text,true,,13654,408,318,318,https://dev.pinehaus.net/api/products,169,0,0
1717104978732,47,HTTP Request: Product page,200,OK,Thread group 1-485,text,true,,2120,413,318,318,https://dev.pinehaus.net/api/products/2889,47,0,0
1717104978732,55,HTTP Request: Product page,200,OK,Thread group 1-409,text,true,,2195,413,318,318,https://dev.pinehaus.net/api/products/4827,55,0,0
1717104978778,49,HTTP Request: Get user session,200,OK,Thread group 1-464,text,true,,1480,407,318,318,https://dev.pinehaus.net/api/user/me,49,0,0
1717104978654,180,HTTP Request: Products,200,OK,Thread group 1-425,text,true,,13658,408,318,318,https://dev.pinehaus.net/api/products,178,0,0
1717104978685,164,HTTP Request: Products,200,OK,Thread group 1-344,text,true,,13660,408,318,318,https://dev.pinehaus.net/api/products,162,0,0
1717104978607,244,HTTP Request: Products,200,OK,Thread group 1-376,text,true,,13662,408,318,318,https://dev.pinehaus.net/api/products,242,0,0
1717104978794,60,HTTP Request: Products > category,200,OK,Thread group 1-251,text,true,,13823,421,318,318,https://dev.pinehaus.net/api/products?categoryId=7,58,0,0
1717104978607,249,HTTP Request: Products > category,200,OK,Thread group 1-318,text,true,,13653,421,318,318,https://dev.pinehaus.net/api/products?categoryId=2,247,0,0
1717104978670,226,HTTP Request: Products page 2,200,OK,Thread group 1-296,text,true,,13608,415,318,318,https://dev.pinehaus.net/api/products?page=2,204,0,0
1717104978638,262,HTTP Request: Products,200,OK,Thread group 1-389,text,true,,13660,408,318,318,https://dev.pinehaus.net/api/products,260,0,0
1717104978670,231,HTTP Request: Products,200,OK,Thread group 1-285,text,true,,13668,408,318,318,https://dev.pinehaus.net/api/products,225,0,0
1717104978747,158,HTTP Request: Products > category,200,OK,Thread group 1-266,text,true,,13711,421,318,318,https://dev.pinehaus.net/api/products?categoryId=6,156,0,0
1717104978763,144,HTTP Request: Products > category page 2,200,OK,Thread group 1-235,text,true,,13732,428,318,318,https://dev.pinehaus.net/api/products?categoryId=8&page=2,143,0,0
1717104978763,145,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-222,text,true,,13649,443,318,318,https://dev.pinehaus.net/api/products?categoryId=12&page=2&min=42&max=83,134,0,0
1717104978607,302,HTTP Request: Products,200,OK,Thread group 1-350,text,true,,13660,408,318,318,https://dev.pinehaus.net/api/products,294,0,0
1717104978732,179,HTTP Request: Products page 2,200,OK,Thread group 1-293,text,true,,13585,415,318,318,https://dev.pinehaus.net/api/products?page=2,178,0,0
1717104978841,76,HTTP Request: Products > category page 2,200,OK,Thread group 1-160,text,true,,13721,429,318,318,https://dev.pinehaus.net/api/products?categoryId=12&page=2,75,0,0
1717104978857,65,HTTP Request: Recommended products,200,OK,Thread group 1-382,text,true,,8450,420,318,318,https://dev.pinehaus.net/api/products/recommended,64,0,0
1717104978873,52,HTTP Request: Get user session,200,OK,Thread group 1-371,text,true,,1480,407,318,318,https://dev.pinehaus.net/api/user/me,52,0,0
1717104978747,187,HTTP Request: Products page 2,200,OK,Thread group 1-333,text,true,,13595,415,318,318,https://dev.pinehaus.net/api/products?page=2,185,0,0
1717104978857,77,HTTP Request: Recommended products,200,OK,Thread group 1-369,text,true,,8567,420,318,318,https://dev.pinehaus.net/api/products/recommended,74,0,0
1717104978888,50,HTTP Request: Get user session,200,OK,Thread group 1-448,text,true,,1482,407,318,318,https://dev.pinehaus.net/api/user/me,50,0,0
1717104978888,64,HTTP Request: Product page,200,OK,Thread group 1-478,text,true,,2101,412,318,318,https://dev.pinehaus.net/api/products/155,64,0,0
1717104978857,102,HTTP Request: Products > category page 2,200,OK,Thread group 1-219,text,true,,13800,429,318,318,https://dev.pinehaus.net/api/products?categoryId=13&page=2,101,0,0
1717104978919,47,HTTP Request: Get user session,200,OK,Thread group 1-393,text,true,,1480,407,318,318,https://dev.pinehaus.net/api/user/me,47,0,0
1717104978903,72,HTTP Request: Product page,200,OK,Thread group 1-421,text,true,,2107,412,318,318,https://dev.pinehaus.net/api/products/255,72,0,0
1717104978763,228,HTTP Request: Products page 2,200,OK,Thread group 1-370,text,true,,13587,415,318,318,https://dev.pinehaus.net/api/products?page=2,226,0,0
1717104978811,183,HTTP Request: Products > category,200,OK,Thread group 1-256,text,true,,13711,421,318,318,https://dev.pinehaus.net/api/products?categoryId=4,181,0,0
1717104978950,46,HTTP Request: Product page,200,OK,Thread group 1-278,text,true,,2124,413,318,318,https://dev.pinehaus.net/api/products/2889,46,0,0
1717104978638,381,HTTP Request: Products,200,OK,Thread group 1-363,text,true,,13652,408,317,317,https://dev.pinehaus.net/api/products,378,0,0
1717104978763,258,HTTP Request: Products,200,OK,Thread group 1-412,text,true,,13666,408,317,317,https://dev.pinehaus.net/api/products,256,0,0
1717104978919,109,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-176,text,true,,13766,442,317,317,https://dev.pinehaus.net/api/products?categoryId=5&page=2&min=42&max=83,107,0,0
1717104978903,141,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-197,text,true,,13643,443,317,317,https://dev.pinehaus.net/api/products?categoryId=11&page=2&min=42&max=83,140,0,0
1717104978919,129,HTTP Request: Products page 2,200,OK,Thread group 1-247,text,true,,13594,415,317,317,https://dev.pinehaus.net/api/products?page=2,119,0,0
1717104978995,54,HTTP Request: Get user session,200,OK,Thread group 1-411,text,true,,1476,407,317,317,https://dev.pinehaus.net/api/user/me,53,0,0
1717104978841,212,HTTP Request: Products > category page 2,200,OK,Thread group 1-257,text,true,,13940,429,317,317,https://dev.pinehaus.net/api/products?categoryId=10&page=2,210,0,0
1717104978810,255,HTTP Request: Products page 2,200,OK,Thread group 1-268,text,true,,13598,415,317,317,https://dev.pinehaus.net/api/products?page=2,253,0,0
1717104978996,69,HTTP Request: Product page,200,OK,Thread group 1-242,text,true,,2106,413,317,317,https://dev.pinehaus.net/api/products/3740,69,0,0
1717104978841,232,HTTP Request: Products,200,OK,Thread group 1-418,text,true,,13660,408,316,316,https://dev.pinehaus.net/api/products,230,0,0
1717104979042,44,HTTP Request: Product page,200,OK,Thread group 1-186,text,true,,2105,412,316,316,https://dev.pinehaus.net/api/products/255,44,0,0
1717104979040,48,HTTP Request: Product page,200,OK,Thread group 1-141,text,true,,2193,413,315,315,https://dev.pinehaus.net/api/products/3082,48,0,0
1717104978995,112,HTTP Request: Product page,200,OK,Thread group 1-228,text,true,,2098,411,314,314,https://dev.pinehaus.net/api/products/40,112,0,0
1717104978980,130,HTTP Request: Recommended products,200,OK,Thread group 1-335,text,true,,8557,420,313,313,https://dev.pinehaus.net/api/products/recommended,129,0,0
1717104979027,97,HTTP Request: Recommended products,200,OK,Thread group 1-357,text,true,,8460,420,313,313,https://dev.pinehaus.net/api/products/recommended,96,0,0
1717104979011,116,HTTP Request: Recommended products,200,OK,Thread group 1-356,text,true,,8431,420,313,313,https://dev.pinehaus.net/api/products/recommended,115,0,0
1717104979011,127,HTTP Request: Products > category,200,OK,Thread group 1-226,text,true,,13805,421,313,313,https://dev.pinehaus.net/api/products?categoryId=8,126,0,0
1717104978934,216,HTTP Request: Products,200,OK,Thread group 1-361,text,true,,13652,408,313,313,https://dev.pinehaus.net/api/products,214,0,0
1717104978919,233,HTTP Request: Products page 2,200,OK,Thread group 1-317,text,true,,13608,415,313,313,https://dev.pinehaus.net/api/products?page=2,231,0,0
1717104978995,165,HTTP Request: Products > category page 2,200,OK,Thread group 1-205,text,true,,13649,428,313,313,https://dev.pinehaus.net/api/products?categoryId=3&page=2,163,0,0
1717104979011,159,HTTP Request: Products > category page 2,200,OK,Thread group 1-196,text,true,,13785,428,313,313,https://dev.pinehaus.net/api/products?categoryId=9&page=2,157,0,0
1717104979074,98,HTTP Request: Recommended products,200,OK,Thread group 1-434,text,true,,8676,420,313,313,https://dev.pinehaus.net/api/products/recommended,96,0,0
1717104979058,118,HTTP Request: Recommended products,200,OK,Thread group 1-443,text,true,,8446,420,313,313,https://dev.pinehaus.net/api/products/recommended,117,0,0
1717104978965,233,HTTP Request: Products page 2,200,OK,Thread group 1-346,text,true,,13585,415,313,313,https://dev.pinehaus.net/api/products?page=2,231,0,0
1717104979106,98,HTTP Request: Products > category page 2,200,OK,Thread group 1-287,text,true,,13596,428,313,313,https://dev.pinehaus.net/api/products?categoryId=5&page=2,96,0,0
